user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
2861916.5058017546,2020-11-13,1605232912391931,1605233418418678,Singapore,mobile,iOS,Safari,(referral),36,143.0,1,0,2,1,3,6,12,0,12,11,1,506,02:01:52,02:10:18
2992162.7816495834,2020-11-13,1605307054874083,1605307539605888,Greece,desktop,Web,Chrome,(referral),3,119.0,1,0,9,1,3,6,18,0,17,5,2,484,22:37:34,22:45:39
3018471.2187154322,2020-11-13,1605285512843115,1605286712329111,India,desktop,Web,Chrome,,4,84.0,1,0,16,3,4,8,53,0,52,27,1,1199,16:38:32,16:58:32
3193748.4688093203,2020-11-13,1605250834782802,1605251859210991,United Kingdom,mobile,Android,Chrome,,1,14.0,1,0,16,3,1,2,31,0,30,14,1,1024,07:00:34,07:17:39
3392018.9796964611,2020-11-13,1605281200829319,1605286462732761,Canada,desktop,Macintosh,Chrome,,1,14.0,1,0,7,3,1,2,20,0,19,5,2,5261,15:26:40,16:54:22
377360457.8254199418,2020-11-13,1605250325384577,1605251443909180,United States,desktop,Web,Chrome,,1,38.0,1,0,8,2,1,1,10,0,9,1,1,1118,06:52:05,07:10:43
37978348.7910375072,2020-11-13,1605259367441732,1605260277263873,United States,desktop,Web,Chrome,,2,42.0,1,0,10,3,2,4,16,0,15,2,2,909,09:22:47,09:37:57
4031468.2204724824,2020-11-13,1605231128671607,1605231377870367,United States,mobile,Web,Safari,,2,40.0,1,0,8,1,2,2,11,0,10,4,1,249,01:32:08,01:36:17
4103364.9302246103,2020-11-13,1605256597273560,1605256826339781,Hong Kong,desktop,Windows,Chrome,,2,115.0,1,0,3,2,1,2,5,0,3,0,0,229,08:36:37,08:40:26
4295503.4410846501,2020-11-13,1605282889079216,1605283525110296,Canada,desktop,Web,Chrome,,3,6.0,1,0,11,1,1,2,22,0,21,2,1,636,15:54:49,16:05:25
4594297.6618190263,2020-11-13,1605282151185131,1605283965655117,Australia,desktop,Web,Chrome,,10,102.0,1,0,20,5,3,6,47,0,44,27,1,1814,15:42:31,16:12:45
4612979.8417176355,2020-11-13,1605230292712463,1605231093635041,United States,mobile,Android,Chrome,,1,24.0,1,0,15,2,2,4,23,0,22,3,3,800,01:18:12,01:31:33
46728708.0760649808,2020-11-13,1605231387382825,1605231912571923,Taiwan,mobile,iOS,Chrome,,2,19.0,1,0,10,2,2,2,13,0,12,1,2,525,01:36:27,01:45:12
4926862.7997021695,2020-11-13,1605227262522838,1605236422328132,India,desktop,Macintosh,Safari,(referral),2,50.0,1,0,37,6,7,7,83,0,81,55,2,9159,00:27:42,03:00:22
4983865.9578536501,2020-11-13,1605245032124690,1605246316819923,Hong Kong,desktop,Windows,Chrome,,1,16.0,1,0,12,1,5,5,14,0,13,1,0,1284,05:23:52,05:45:16
51457099.0051403619,2020-11-13,1605290453083565,1605292639476137,United States,mobile,Web,Safari,,3,54.0,1,0,22,2,3,6,34,0,33,13,1,2186,18:00:53,18:37:19
5242740.3027110338,2020-11-13,1605274948653756,1605276065818926,United States,desktop,Web,Chrome,,13,35.0,1,0,18,2,1,2,35,0,34,12,2,1117,13:42:28,14:01:05
53263817.5868509099,2020-11-13,1605234385334458,1605235075080419,United States,mobile,Web,<Other>,,2,10.0,1,0,4,1,3,6,12,0,11,1,1,689,02:26:25,02:37:55
53469191.6312753520,2020-11-13,1605230931941965,1605235545034609,Nigeria,mobile,Web,Safari,,19,145.0,1,0,18,1,1,2,77,0,77,72,1,4613,01:28:51,02:45:45
53982377.9231749924,2020-11-13,1605246322558863,1605259651336262,Peru,mobile,Web,Chrome,,2,48.0,1,0,21,7,2,4,33,0,32,6,2,13328,05:45:22,09:27:31
54818265.6577214045,2020-11-13,1605298477887923,1605300167211062,Spain,mobile,Android,Chrome,,1,48.0,1,0,18,4,3,6,31,0,30,3,2,1689,20:14:37,20:42:47
54971191.9192770128,2020-11-13,1605298034352107,1605300602015381,United States,desktop,Web,Chrome,,2,10.0,1,0,61,8,7,14,73,0,72,53,2,2567,20:07:14,20:50:02
57328124.6848846028,2020-11-13,1605310650523896,1605310928761290,Singapore,mobile,Web,Safari,(organic),3,81.0,1,0,1,2,1,2,9,0,8,3,1,278,23:37:30,23:42:08
5734190.8608391738,2020-11-13,1605248774900486,1605249997292793,United Kingdom,mobile,Web,Safari,,3,42.0,1,0,15,2,1,1,26,0,24,17,1,1222,06:26:14,06:46:37
57630054.8770333743,2020-11-13,1605296541320739,1605298249836018,United States,desktop,Web,Chrome,(direct),1,15.0,1,0,11,2,2,4,41,0,39,5,7,1708,19:42:21,20:10:49
5833707.4640795740,2020-11-13,1605304257064245,1605304695977625,Netherlands,desktop,Web,Chrome,,2,30.0,1,0,9,2,1,2,24,0,23,13,1,438,21:50:57,21:58:15
60182642.3435447102,2020-11-13,1605225728332443,1605226029837803,United States,desktop,Web,Chrome,(organic),1,22.0,1,0,2,2,1,1,10,0,9,0,1,301,00:02:08,00:07:09
6151599.7547010396,2020-11-13,1605285666580949,1605286117566324,United States,desktop,Web,Chrome,,2,14.0,1,0,6,2,1,2,16,0,15,2,1,450,16:41:06,16:48:37
65032571.6974969637,2020-11-13,1605294688605270,1605295581209058,France,mobile,Web,Safari,,3,34.0,1,0,13,1,2,4,31,0,29,12,1,892,19:11:28,19:26:21
65136379.8546335808,2020-11-13,1605266420926968,1605307628319433,Spain,mobile,Web,Safari,,6,135.0,1,0,18,3,2,4,28,0,28,12,1,41207,11:20:20,22:47:08
6709518.3773334846,2020-11-13,1605226045574349,1605299462397046,Turkey,mobile,Web,Safari,,2,71.0,1,0,29,3,3,6,71,0,69,33,4,73416,00:07:25,20:31:02
7041469.0077640784,2020-11-13,1605256153021037,1605256826966257,Philippines,mobile,Android,Chrome,,2,38.0,1,0,15,6,4,8,30,0,29,5,2,673,08:29:13,08:40:26
70978143.1630428206,2020-11-13,1605246524937556,1605246916855647,United States,mobile,Android,Chrome,,9,116.0,1,0,4,1,2,2,11,0,10,3,1,391,05:48:44,05:55:16
71206194.9159332783,2020-11-13,1605254728943185,1605255968164812,Canada,desktop,Web,Chrome,,10,24.0,1,0,5,1,1,2,14,0,12,4,2,1239,08:05:28,08:26:08
71563215.6886463640,2020-11-13,1605233448207017,1605249680408671,Japan,desktop,Web,Chrome,,12,288.0,1,0,14,4,3,6,33,0,32,8,2,16232,02:10:48,06:41:20
74016002.6019650209,2020-11-13,1605262456636025,1605263171130237,United States,desktop,Web,Chrome,,7,100.0,1,0,11,1,1,2,17,0,15,8,2,714,10:14:16,10:26:11
7406779.5047994254,2020-11-13,1605249235231682,1605250530342345,United States,desktop,Windows,Chrome,,1,22.0,1,0,9,3,5,10,46,0,39,5,4,1295,06:33:55,06:55:30
7446712.2726872272,2020-11-13,1605282227169064,1605283378048493,United States,desktop,Web,Chrome,,1,63.0,1,0,12,2,1,2,19,0,18,2,0,1150,15:43:47,16:02:58
7461331.4499994836,2020-11-13,1605248216319307,1605248574586153,India,desktop,Windows,Chrome,,1,55.0,1,0,17,2,1,2,24,0,21,3,2,358,06:16:56,06:22:54
7614640.4464730476,2020-11-13,1605307883829795,1605308395195637,United States,mobile,iOS,Chrome,,1,92.0,1,0,9,1,2,4,11,0,10,1,1,511,22:51:23,22:59:55
7644052.7232523165,2020-11-13,1605262249326501,1605262420991351,Hong Kong,mobile,Web,Chrome,,1,18.0,1,0,5,3,1,2,12,0,11,3,1,171,10:10:49,10:13:40
78574452.5051085059,2020-11-13,1605273589010226,1605274422488203,United States,desktop,Windows,Chrome,,2,35.0,1,0,26,3,3,6,36,0,35,11,1,833,13:19:49,13:33:42
7913379764.4006544425,2020-11-13,1605258052490670,1605258919480343,United States,desktop,Macintosh,Chrome,,2,28.0,1,0,15,2,1,2,29,0,32,14,1,866,09:00:52,09:15:19
81834479.5125091790,2020-11-13,1605301470061238,1605301900968075,United States,desktop,Windows,Chrome,,20,287.0,1,0,9,1,1,2,17,0,16,10,1,430,21:04:30,21:11:40
8262649.4698436698,2020-11-13,1605276272532436,1605277020098697,United States,desktop,Web,Chrome,,2,52.0,1,0,13,4,4,8,27,0,26,4,1,747,14:04:32,14:17:00
82865714.7704602382,2020-11-13,1605279550091848,1605280758017607,United States,desktop,Web,Chrome,,5,55.0,1,0,14,1,1,2,40,0,35,29,1,1207,14:59:10,15:19:18
83961186.4892260627,2020-11-13,1605242453891236,1605242887605530,Spain,desktop,Macintosh,Chrome,,2,68.0,1,0,9,2,1,2,13,0,12,2,2,433,04:40:53,04:48:07
8611828.2907648280,2020-11-13,1605294016083472,1605299973542768,Brazil,desktop,Web,Chrome,,1,55.0,1,0,19,4,2,4,26,0,26,3,3,5957,19:00:16,20:39:33
86816051.5538787911,2020-11-13,1605267991170760,1605269476156375,Germany,desktop,Web,Chrome,,11,145.0,1,0,17,2,1,2,35,0,34,20,1,1484,11:46:31,12:11:16
10905693.2254980815,2020-11-14,1605384691890092,1605386391866339,Chile,mobile,Web,Chrome,,1,28.0,1,0,8,2,1,2,14,0,13,5,0,1699,20:11:31,20:39:51
11446993.7876701936,2020-11-14,1605314652062320,1605315722624547,Australia,mobile,Web,Chrome,,3,146.0,1,0,7,1,2,4,12,0,12,7,0,1070,00:44:12,01:02:02
13140650.3592368904,2020-11-14,1605335573264011,1605337188496959,United States,mobile,Web,Chrome,,2,57.0,1,0,34,8,4,8,66,0,62,21,2,1615,06:32:53,06:59:48
14702008.5250023594,2020-11-14,1605377911111043,1605378589226630,France,desktop,Macintosh,Chrome,,3,40.0,1,0,11,2,1,2,27,0,25,8,3,678,18:18:31,18:29:49
1554450.8430552983,2020-11-14,1605336963225978,1605340006914543,Russia,desktop,Web,Chrome,,6,66.0,1,0,21,4,6,12,44,0,42,10,2,3043,06:56:03,07:46:46
16053296.2312130373,2020-11-14,1605323302222429,1605323539514775,Canada,desktop,Macintosh,Chrome,,2,49.0,1,0,4,2,2,4,14,0,13,2,2,237,03:08:22,03:12:19
1686049.6825406467,2020-11-14,1605319796189724,1605331495850248,Germany,desktop,Windows,Chrome,,1,48.0,1,0,11,3,2,4,44,0,43,5,7,11699,02:09:56,05:24:55
23851655.0546635394,2020-11-14,1605334711768982,1605335029692532,Puerto Rico,mobile,Android,Chrome,,1,18.0,1,0,8,1,2,4,13,0,12,2,1,317,06:18:31,06:23:49
29035347.8015724334,2020-11-14,1605323073515797,1605336180815816,Canada,desktop,Macintosh,Chrome,(data deleted),2,101.0,1,0,2,1,2,4,23,0,19,4,3,13107,03:04:33,06:43:00
3087694.4745898961,2020-11-14,1605322399970729,1605329801010839,China,mobile,Web,Safari,,2,88.0,1,0,16,2,3,6,26,0,25,6,2,7401,02:53:19,04:56:41
36185608.4688744734,2020-11-14,1605317145990844,1605318793777940,Peru,desktop,Web,Chrome,,4,64.0,1,0,25,4,3,6,49,0,46,15,2,1647,01:25:45,01:53:13
46883960.6190957761,2020-11-14,1605327905746054,1605328358040810,Canada,desktop,Web,Chrome,,6,127.0,1,0,5,2,1,2,23,0,22,9,2,452,04:25:05,04:32:38
4793087.3513596462,2020-11-14,1605322860318234,1605323767079945,India,desktop,Web,Chrome,,2,30.0,1,0,14,2,1,2,21,0,20,3,2,906,03:01:00,03:16:07
50234006.7156805216,2020-11-14,1605359631686632,1605364488549893,United States,desktop,Web,Chrome,,3,67.0,1,0,18,1,1,2,45,0,43,21,2,4856,13:13:51,14:34:48
57516363.5758729134,2020-11-14,1605323341212154,1605389022280631,France,mobile,Web,Chrome,,6,34.0,1,0,18,3,2,4,26,0,25,10,4,65681,03:09:01,21:23:42
5805017.6522131594,2020-11-14,1605324746484797,1605327122589425,United States,desktop,<Other>,Chrome,,2,35.0,1,0,13,2,2,4,19,0,18,6,2,2376,03:32:26,04:12:02
58202770.9352561653,2020-11-14,1605372051381666,1605372347681785,Indonesia,desktop,Web,Safari,,1,92.0,1,0,8,3,1,2,14,0,13,1,1,296,16:40:51,16:45:47
5945718.9383173023,2020-11-14,1605335808177248,1605376375941024,United Kingdom,desktop,Web,Chrome,,12,354.0,1,0,39,2,1,2,125,0,121,59,2,40567,06:36:48,17:52:55
64797298.8608140430,2020-11-14,1605314425885223,1605314790251226,United States,mobile,Web,Safari,,6,133.0,1,0,9,2,2,4,12,0,12,2,0,364,00:40:25,00:46:30
6717719.5371562480,2020-11-14,1605329930625038,1605332780566561,Thailand,mobile,Web,Chrome,,8,60.0,1,0,16,2,2,4,26,0,25,21,1,2849,04:58:50,05:46:20
67300719.0613628944,2020-11-14,1605321891351180,1605323055145680,United States,desktop,Web,Chrome,,4,63.0,1,0,11,2,3,6,32,0,29,16,2,1163,02:44:51,03:04:15
69531375.3245954092,2020-11-14,1605383490616040,1605385184028942,Egypt,desktop,Web,Chrome,,6,97.0,1,0,23,2,1,2,35,0,32,15,2,1693,19:51:30,20:19:44
6961838.2919122157,2020-11-14,1605392309486385,1605394503781230,United States,mobile,Web,Chrome,,2,97.0,1,0,8,1,2,4,19,0,17,4,0,2194,22:18:29,22:55:03
7444839.8804218896,2020-11-14,1605359511397611,1605360975636800,United States,desktop,Web,Chrome,,1,71.0,1,0,21,5,2,4,35,0,32,9,1,1464,13:11:51,13:36:15
7798879.3207627147,2020-11-14,1605345129204213,1605353600025254,United States,desktop,Macintosh,Chrome,<Other>,2,82.0,1,0,19,1,2,4,45,0,44,16,2,8470,09:12:09,11:33:20
78124649.1656587707,2020-11-14,1605368428017275,1605369543178624,Italy,mobile,Web,Chrome,,6,80.0,1,0,16,2,1,2,30,0,29,19,1,1115,15:40:28,15:59:03
7940945.2925551216,2020-11-14,1605333002709521,1605333888004600,United States,mobile,Android,Chrome,,3,71.0,1,0,17,1,2,4,40,0,40,12,2,885,05:50:02,06:04:48
82508817.4629191879,2020-11-14,1605376912848794,1605377721450379,Canada,mobile,Android,Chrome,,4,44.0,1,0,12,1,1,2,19,0,18,18,0,808,18:01:52,18:15:21
8872008.3003968101,2020-11-14,1605314510315582,1605315190713472,Turkey,desktop,Web,Chrome,,4,59.0,1,0,11,2,1,2,17,0,16,7,2,680,00:41:50,00:53:10
1442181.1876979854,2020-11-15,1605412365117811,1605413133815553,China,mobile,Android,Android Webview,,2,90.0,1,0,13,1,1,2,23,0,23,7,2,768,03:52:45,04:05:33
21957871.8710533603,2020-11-15,1605437708919080,1605438862744648,Ireland,desktop,Macintosh,Chrome,,2,18.0,1,0,13,2,2,4,23,0,22,6,1,1153,10:55:08,11:14:22
29012834.8786573186,2020-11-15,1605458747711689,1605459952110804,France,desktop,Windows,Chrome,,6,93.0,1,0,16,2,2,4,38,0,37,20,1,1204,16:45:47,17:05:52
3030394.7459625087,2020-11-15,1605459353790985,1605462335052689,United States,tablet,Android,<Other>,,6,174.0,1,0,50,4,3,6,141,0,137,62,2,2981,16:55:53,17:45:35
34001109.5893008660,2020-11-15,1605466170274443,1605466693387288,Malaysia,desktop,Web,Chrome,,9,129.0,1,0,12,1,1,2,17,0,16,10,0,523,18:49:30,18:58:13
3526931.3784502135,2020-11-15,1605417215439756,1605417507090459,India,mobile,Web,Safari,,1,48.0,1,0,9,2,1,2,13,0,12,2,3,291,05:13:35,05:18:27
3776054.3479849754,2020-11-15,1605462331245256,1605462679231008,France,desktop,<Other>,Firefox,,1,16.0,1,0,7,2,1,2,13,0,12,2,1,347,17:45:31,17:51:19
40346918.5536032263,2020-11-15,1605420183476450,1605420941731156,Spain,desktop,Web,Chrome,,2,74.0,1,0,4,2,2,4,15,0,14,4,1,758,06:03:03,06:15:41
44948793.1646090451,2020-11-15,1605464662833661,1605465385118312,India,desktop,Web,Chrome,,6,262.0,1,0,8,1,1,2,17,0,16,10,2,722,18:24:22,18:36:25
46319929.6939274429,2020-11-15,1605439732227620,1605441919435960,India,mobile,Web,<Other>,,3,52.0,1,0,29,9,4,8,60,0,59,27,2,2187,11:28:52,12:05:19
4766255.6864161154,2020-11-15,1605407534195377,1605411403874242,United States,mobile,Web,Safari,,1,25.0,1,0,54,9,6,12,77,0,75,41,2,3869,02:32:14,03:36:43
67005637.6761486039,2020-11-15,1605422062396947,1605422842818251,United States,desktop,Windows,Chrome,,1,32.0,1,0,9,3,1,2,19,0,18,5,1,780,06:34:22,06:47:22
74795146.0535576826,2020-11-15,1605433376051609,1605435011471362,North Macedonia,desktop,Windows,Chrome,,5,46.0,1,0,26,4,2,4,41,0,40,19,3,1635,09:42:56,10:10:11
7491772.4402157850,2020-11-15,1605451470824791,1605463229510956,United States,mobile,iOS,Safari,(referral),1,30.0,1,0,7,1,2,4,17,0,15,7,2,11758,14:44:30,18:00:29
7698474.4473587620,2020-11-15,1605480438489623,1605481725820271,Thailand,mobile,Web,Chrome,,5,42.0,1,0,18,3,2,4,35,0,32,13,4,1287,22:47:18,23:08:45
79677269.4180879894,2020-11-15,1605478491861850,1605478930341586,United States,desktop,Web,Edge,,1,96.0,1,0,4,3,3,6,17,0,16,2,0,438,22:14:51,22:22:10
8245686.1133438238,2020-11-15,1605453360678487,1605453558373130,United States,desktop,Web,Chrome,,1,14.0,1,0,8,2,1,2,10,0,9,1,1,197,15:16:00,15:19:18
83509896.1101407720,2020-11-15,1605467366168900,1605468918067225,United States,desktop,Web,Chrome,(organic),4,108.0,1,0,14,2,2,4,28,0,28,25,1,1551,19:09:26,19:35:18
8863355.4914234319,2020-11-15,1605428162339719,1605429064888283,United States,desktop,Web,Chrome,,3,70.0,1,0,14,2,2,4,19,0,18,6,1,902,08:16:02,08:31:04
91376862.4856404354,2020-11-15,1605483499502404,1605483896784099,United States,mobile,Web,Chrome,(organic),1,20.0,1,0,4,1,3,6,14,0,12,1,1,397,23:38:19,23:44:56
91950347.7626682265,2020-11-15,1605478094880213,1605478453825016,United States,desktop,Web,Safari,,1,44.0,1,0,7,3,1,2,13,0,12,5,1,358,22:08:14,22:14:13
11704860.5685851852,2020-11-16,1605548081396252,1605548174268420,United States,mobile,iOS,Safari,,1,14.0,1,0,2,1,1,2,8,0,7,1,1,92,17:34:41,17:36:14
12370832.6369217133,2020-11-16,1605518891158557,1605519427735847,United States,mobile,Web,Safari,,2,30.0,1,0,13,1,1,2,26,0,25,11,2,536,09:28:11,09:37:07
1279990.2790569705,2020-11-16,1605525744576650,1605526389189265,United States,desktop,Windows,Chrome,,6,406.0,1,0,19,1,1,2,28,0,26,10,0,644,11:22:24,11:33:09
13050580.3695394130,2020-11-16,1605498816861590,1605500034813019,India,desktop,Web,Chrome,,3,51.0,1,0,30,2,1,2,49,0,48,17,3,1217,03:53:36,04:13:54
1451078.8215732025,2020-11-16,1605505816452264,1605506326389066,Spain,desktop,Web,Chrome,,1,24.0,1,0,7,3,2,4,16,0,16,1,2,509,05:50:16,05:58:46
1457551.9813423359,2020-11-16,1605535422081229,1605536583835320,United States,desktop,Windows,Chrome,,14,37.0,1,0,10,1,1,2,21,0,19,18,1,1161,14:03:42,14:23:03
15735778.2870917869,2020-11-16,1605557539560511,1605557759639497,South Korea,desktop,Web,Safari,,1,22.0,1,0,9,1,2,4,13,0,12,1,2,220,20:12:19,20:15:59
17209917.8498366479,2020-11-16,1605548291665939,1605550397517650,Israel,desktop,Web,Chrome,,4,78.0,1,0,20,2,1,2,28,0,27,11,3,2105,17:38:11,18:13:17
1772610.2535570925,2020-11-16,1605569716672067,1605570581684602,France,desktop,Macintosh,Chrome,,1,16.0,1,0,18,2,1,2,33,0,32,12,1,865,23:35:16,23:49:41
18938448.3710776022,2020-11-16,1605567978616868,1605570881647554,Canada,desktop,Web,Chrome,,5,125.0,1,0,14,3,2,4,22,0,21,11,1,2903,23:06:18,23:54:41
1951144.2472590359,2020-11-16,1605565189592437,1605566840820579,United States,desktop,Web,Chrome,,3,48.0,1,0,26,3,3,6,42,0,40,15,2,1651,22:19:49,22:47:20
2128409.3248782249,2020-11-16,1605534696796795,1605542314970021,Turkey,mobile,iOS,Safari,,1,24.0,1,0,11,2,1,2,17,0,16,4,2,7618,13:51:36,15:58:34
2145702.3346455915,2020-11-16,1605506575318058,1605532345430944,United States,mobile,Android,Chrome,,2,48.0,1,0,21,5,2,4,69,0,67,17,4,25770,06:02:55,13:12:25
22959829.9343465806,2020-11-16,1605566552411497,1605567026506486,India,mobile,Web,Chrome,,2,38.0,1,0,11,5,5,10,22,0,21,1,1,474,22:42:32,22:50:26
24524364.1326643374,2020-11-16,1605543648083520,1605545110914648,New Zealand,desktop,<Other>,Chrome,,1,71.0,1,0,8,2,1,2,37,0,35,38,2,1462,16:20:48,16:45:10
25657754.5389902004,2020-11-16,1605508362293582,1605518255496841,United States,desktop,Macintosh,Chrome,,24,122.0,1,0,39,5,5,10,65,0,64,18,1,9893,06:32:42,09:17:35
2673583.9030483225,2020-11-16,1605486436771294,1605486944737484,United States,desktop,Web,Chrome,,4,54.0,1,0,9,1,2,4,15,0,14,4,1,507,00:27:16,00:35:44
27584951.2526782041,2020-11-16,1605492331612090,1605492515862724,United States,desktop,Web,Chrome,(organic),1,12.0,1,0,0,1,1,2,6,0,5,1,0,184,02:05:31,02:08:35
27701936.3565936806,2020-11-16,1605499850983753,1605500435900721,Slovakia,mobile,Web,Chrome,,9,211.0,1,0,10,1,1,2,18,0,18,22,1,584,04:10:50,04:20:35
27930167.3476656250,2020-11-16,1605544276256505,1605545232535061,United States,desktop,Web,Chrome,,6,53.0,1,0,10,1,2,4,23,0,22,8,2,956,16:31:16,16:47:12
30129503.7074362162,2020-11-16,1605544571899922,1605568613336648,India,desktop,Windows,Edge,,1,30.0,1,0,21,9,12,24,48,0,45,4,1,24041,16:36:11,23:16:53
30199985.4509664101,2020-11-16,1605570275772634,1605570991954970,United States,mobile,iOS,Safari,,3,25.0,1,0,16,1,1,2,24,0,24,4,1,716,23:44:35,23:56:31
30393122.5908151107,2020-11-16,1605503027938643,1605503744310459,United States,tablet,Android,Chrome,,2,40.0,1,0,9,2,1,2,32,0,26,16,3,716,05:03:47,05:15:44
30509185.4786918873,2020-11-16,1605552180916695,1605553767230639,Vietnam,tablet,iOS,Chrome,,1,22.0,1,0,9,2,2,4,20,0,19,2,2,1586,18:43:00,19:09:27
3135759.6931516852,2020-11-16,1605559382360162,1605560447886875,United States,mobile,iOS,Safari,,12,198.0,1,0,16,2,2,4,36,0,34,33,2,1065,20:43:02,21:00:47
31609110.7543527400,2020-11-16,1605540340044590,1605543294118720,United States,desktop,Web,Chrome,,1,44.0,1,0,25,3,3,6,26,0,22,9,2,2954,15:25:40,16:14:54
32328904.6840270281,2020-11-16,1605508653733296,1605509256272848,Mexico,mobile,Android,Chrome,,4,214.0,1,0,5,1,1,2,12,0,11,7,1,602,06:37:33,06:47:36
3370196.0460875623,2020-11-16,1605563032230158,1605566749154336,United States,desktop,Web,Chrome,,3,102.0,1,0,23,6,4,8,28,0,27,4,2,3716,21:43:52,22:45:49
3432659.9858672821,2020-11-16,1605540795522493,1605541880088430,United States,mobile,iOS,Chrome,,2,88.0,1,0,11,2,2,4,20,0,19,3,2,1084,15:33:15,15:51:20
34976491.2114125776,2020-11-16,1605541601833807,1605542498666853,United States,desktop,Macintosh,Safari,,2,98.0,1,0,11,3,3,6,20,0,19,4,2,896,15:46:41,16:01:38
3854148056.2149365655,2020-11-16,1605536010760200,1605537276990014,United States,mobile,Web,Chrome,,2,65.0,1,0,18,2,1,2,38,0,37,13,2,1266,14:13:30,14:34:36
38616734.5696400468,2020-11-16,1605520454104060,1605521716996251,Japan,mobile,Web,Chrome,,1,55.0,1,0,16,3,4,8,29,0,28,6,3,1262,09:54:14,10:15:16
4055873.2804573216,2020-11-16,1605513880828155,1605516084837133,Thailand,mobile,Web,Chrome,,3,47.0,1,0,34,3,4,8,61,0,60,18,3,2204,08:04:40,08:41:24
4121733.2351043117,2020-11-16,1605525590876796,1605526310516272,United States,desktop,Windows,Chrome,,1,13.0,1,0,13,2,1,2,20,0,19,6,3,719,11:19:50,11:31:50
42463554.1409769202,2020-11-16,1605505277375777,1605505807366944,Canada,mobile,Web,Android Webview,,1,92.0,1,0,11,4,3,6,15,0,14,0,1,529,05:41:17,05:50:07
4650505.5425107709,2020-11-16,1605520807993811,1605521302262121,United States,desktop,Web,Safari,,2,6.0,1,0,11,2,4,8,19,0,18,2,1,494,10:00:07,10:08:22
46622969.7099107810,2020-11-16,1605528139228751,1605530492404616,Peru,desktop,Web,Chrome,,8,67.0,1,0,23,2,2,4,47,0,45,29,2,2353,12:02:19,12:41:32
49288108.7792907743,2020-11-16,1605557240946939,1605557763995599,India,mobile,Web,Safari,,75,325.0,1,0,7,1,1,2,14,0,12,4,1,523,20:07:20,20:16:03
51605325.8215613948,2020-11-16,1605544497649653,1605545881497449,United States,mobile,Web,Safari,,3,15.0,1,0,22,2,1,2,37,0,31,23,2,1383,16:34:57,16:58:01
52425787.4871890148,2020-11-16,1605486666626859,1605487777007506,Kenya,mobile,iOS,Safari,(organic),1,58.0,1,0,5,1,3,6,13,0,12,2,1,1110,00:31:06,00:49:37
5469445.5162537928,2020-11-16,1605486978221042,1605489012649031,United States,mobile,Web,Safari,,5,95.0,1,0,32,5,3,6,47,0,45,19,1,2034,00:36:18,01:10:12
5633735326.3489844334,2020-11-16,1605546249146788,1605546641912465,Canada,desktop,Web,Chrome,,5,46.0,1,0,10,1,1,2,18,0,17,9,1,392,17:04:09,17:10:41
60446028.7543336675,2020-11-16,1605510803595309,1605511179803180,Poland,mobile,Web,Safari,,1,18.0,1,0,3,4,2,4,14,0,13,2,1,376,07:13:23,07:19:39
63582954.2006378969,2020-11-16,1605564205849229,1605565342626964,United States,desktop,Web,Chrome,,6,117.0,1,0,11,1,1,2,31,0,30,10,2,1136,22:03:25,22:22:22
